@relation PosNeg_7NoLat_UnionPairs_hard_testing-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute RCC27 numeric
@attribute RCC28 numeric
@attribute RCC29 numeric
@attribute RCC30 numeric
@attribute RCC31 numeric
@attribute RCC32 numeric
@attribute RCC33 numeric
@attribute RCC34 numeric
@attribute RCC35 numeric
@attribute RCC36 numeric
@attribute RCC37 numeric
@attribute RCC38 numeric
@attribute RCC39 numeric
@attribute RCC40 numeric
@attribute RCC41 numeric
@attribute RCC42 numeric
@attribute RCC43 numeric
@attribute RCC44 numeric
@attribute RCC45 numeric
@attribute RCC46 numeric
@attribute RCC47 numeric
@attribute RCC48 numeric
@attribute RCC49 numeric
@attribute RCC50 numeric
@attribute RCC51 numeric
@attribute RCC52 numeric
@attribute Class {P,N}

@data
0.148936,0.096774,0.157895,0,0.096154,0.008197,0.016794,0.336134,0,0,0.03125,0.02381,0.058824,0.025735,0.336735,0,0,0,0,0,0,0,0,0,0,0.172414,0.191489,0.2,0.203046,0,0.07619,0.012658,0.015552,0.302521,0,0,0,0.02381,0.055556,0.010601,0.403698,0,0,0,0,0,0,0,0,0,0,0.206897,P
0.276596,0.268817,0.140351,0,0.125,0.143443,0.210687,0.109244,0,0,0.03125,0.119048,0.058824,0.305147,0.056122,0,0,0,0,0,0,0,0,0.066667,0.5,0.034483,0.255319,0.266667,0.142132,0,0.12381,0.151899,0.22084,0.084034,0,0,0.020833,0.142857,0.055556,0.310954,0.066256,0,0,0,0,0,0,0,0,0.066667,0.388889,0.068966,P
0.042553,0.096774,0.087719,0,0.019231,0.061475,0.073282,0.042017,0,0,0.09375,0.071429,0.019608,0.136029,0.033163,0,0,0,0,0,0,0,0,0.066667,0,0,0,0.08,0.035533,0,0.009524,0.092827,0.076205,0.02521,0,0,0,0,0,0.116608,0.009245,0,0,0,0,0,0,0,0,0,0.055556,0,P
0.170213,0.129032,0.109649,0.333333,0.201923,0.147541,0.189313,0.159664,0,0.166667,0.0625,0.071429,0.176471,0.231618,0.130102,0,0,0,0,0,0.090909,0.083333,0,0,0.111111,0.172414,0.212766,0.186667,0.111675,0.222222,0.152381,0.160338,0.18818,0.168067,0,0.2,0.041667,0.071429,0.185185,0.212014,0.157165,0,0,0,0,0,0,0.2,0,0,0.111111,0.137931,P
0.021277,0.043011,0.057018,0,0,0.032787,0.050382,0.067227,0,0,0,0,0,0.066176,0.020408,0,0,0,0,0,0,0,0,0,0.111111,0.068966,0.042553,0.08,0.071066,0,0,0.042194,0.049767,0.058824,0,0,0,0,0,0.067138,0.024653,0,0,0,0,0,0,0,0,0,0.055556,0.068966,P
0.085106,0.021505,0.035088,0,0.019231,0.016393,0.022901,0.016807,0,0,0.03125,0,0,0.025735,0.071429,0,0,0,0,0,0,0,0,0.066667,0,0.034483,0.06383,0.04,0.010152,0,0.028571,0.021097,0.021773,0.016807,0,0,0.020833,0,0,0.021201,0.086287,0,0,0,0,0,0,0,0,0.066667,0,0.034483,P
0.042553,0.010753,0.096491,0,0.009615,0,0.006107,0.10084,0,0,0,0,0,0.003676,0.146684,0,0,0,0,0,0,0,0,0,0,0.034483,0.042553,0.013333,0.116751,0,0.009524,0,0.004666,0.10084,0,0,0,0,0,0.003534,0.177196,0,0,0,0,0,0,0,0,0,0,0.034483,P
0,0.010753,0.013158,0,0,0.020492,0.024427,0.016807,0,0,0,0,0,0.080882,0.014031,0,0,0,0,0,0,0,0.25,0.066667,0,0,0,0.026667,0.015228,0,0.009524,0.029536,0.034215,0.016807,0,0,0,0,0,0.060071,0.016949,0,0,0,0,0,0,0,0.076923,0.066667,0,0,P
0.170213,0.236559,0.241228,0,0.096154,0.086066,0.119084,0.201681,0,0,0.1875,0.095238,0.117647,0.158088,0.133929,0,0,0,0,0,0,0.041667,0,0,0.166667,0.310345,0.148936,0.306667,0.274112,0,0.095238,0.088608,0.125972,0.201681,0,0,0.104167,0.095238,0.111111,0.141343,0.163328,0,0,0,0,0,0,0,0,0,0.166667,0.275862,P
0.042553,0.053763,0.04386,0,0,0.045082,0.059542,0.033613,0,0,0.03125,0.071429,0.019608,0.091912,0.024235,0,0,0,0,0,0,0,0,0,0,0.034483,0.042553,0.066667,0.055838,0,0,0.046414,0.065319,0.033613,0,0,0,0.071429,0.018519,0.081272,0.030817,0,0,0,0,0,0,0,0,0,0,0.034483,P
0.06383,0.010753,0.175439,0,0.019231,0,0.007634,0.218487,0,0,0,0,0,0.011029,0.295918,0,0,0,0,0,0,0,0,0,0,0,0.042553,0.013333,0.162437,0,0.038095,0,0.009331,0.168067,0,0,0,0,0.018519,0.003534,0.371341,0,0,0,0,0,0,0,0,0,0,0.068966,P
0,0,0,0,0,0,0,0.008403,0,0,0,0,0,0,0.021684,0,0,0,0,0,0,0,0,0,0,0.034483,0.212766,0.066667,0.111675,0,0.057143,0.008439,0.009331,0.084034,0,0,0.020833,0.02381,0.092593,0.007067,0.285054,0,0,0,0,0,0,0,0,0,0.055556,0.034483,P
0.446809,0.172043,0.087719,0.111111,0.423077,0.053279,0.051908,0.210084,0,0,0.3125,0.166667,0.254902,0.066176,0.197704,0,0,0,0,0,0,0,0.25,0,0,0,0.468085,0.226667,0.101523,0.222222,0.52381,0.046414,0.057543,0.117647,0,0,0.25,0.095238,0.259259,0.067138,0.229584,0,0,0,0,0,0,0.1,0.076923,0,0,0,P
0.106383,0.139785,0.135965,0.111111,0.115385,0.114754,0.143511,0.142857,0,0.083333,0.15625,0.071429,0.058824,0.073529,0.105867,0,0,0,0,0,0,0.041667,0,0.2,0.166667,0.034483,0.106383,0.186667,0.147208,0.222222,0.085714,0.118143,0.150855,0.151261,0,0,0.0625,0.047619,0.037037,0.074205,0.121726,0,0,0,0,0,0,0.1,0,0.133333,0.166667,0.068966,P
0.06383,0.010753,0.048246,0,0.048077,0,0.016794,0.07563,0,0,0,0.02381,0.019608,0.033088,0.114796,0,0,0,0,0,0,0.041667,0,0,0.055556,0.172414,0.06383,0.013333,0.06599,0,0.038095,0,0.015552,0.067227,0,0,0.020833,0.02381,0.018519,0.035336,0.141757,0,0,0,0,0,0,0.1,0,0,0,0.137931,P
0.234043,0.182796,0.285088,0.111111,0.144231,0.040984,0.062595,0.201681,0,0,0,0.095238,0.098039,0.158088,0.210459,0,0,0,0,0,0,0,0,0.066667,0.111111,0.137931,0.212766,0.213333,0.309645,0.111111,0.152381,0.042194,0.065319,0.210084,0,0,0,0.119048,0.111111,0.151943,0.254237,0,0,0,0,0,0,0,0,0,0.111111,0.137931,P
0.021277,0.043011,0.052632,0.111111,0,0.036885,0.103817,0.033613,0,0,0.0625,0.047619,0,0.202206,0.001276,0,0,0,0,0,0,0,0,0.066667,0.055556,0,0,0.026667,0.050761,0,0.019048,0.046414,0.107309,0.042017,0,0,0.041667,0.047619,0,0.19788,0.003082,0,0,0,0,0,0,0,0,0.066667,0.055556,0,P
0,0.010753,0.070175,0,0.057692,0,0.006107,0.05042,0,0,0,0,0,0.018382,0.068878,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045685,0,0.038095,0,0.004666,0.042017,0,0,0,0,0,0.003534,0.081664,0,0,0,0,0,0.083333,0.1,0,0.066667,0,0,P
0,0.010753,0.065789,0,0.009615,0,0.001527,0.02521,0,0,0,0,0.019608,0.003676,0.0625,0,0,0,0,0,0,0,0,0.066667,0,0.034483,0,0.013333,0.055838,0,0.009524,0,0.001555,0.058824,0,0,0,0,0.018519,0.003534,0.069337,0,0,0,0,0,0,0,0,0.066667,0,0.068966,P
0.021277,0.064516,0.04386,0,0.019231,0.036885,0.071756,0.067227,0,0,0.0625,0.02381,0.019608,0.158088,0.008929,0,0,0,0,0,0,0,0,0,0.166667,0,0,0.04,0.040609,0,0.019048,0.021097,0.073095,0.07563,0,0,0.0625,0,0,0.166078,0.009245,0,0,0,0,0,0,0,0,0.066667,0.166667,0,P
0.148936,0.11828,0.078947,0,0.028846,0.065574,0.10687,0.159664,0,0,0,0,0,0.147059,0.05102,0,0,0,0,0,0,0,0,0,0.055556,0,0.085106,0.106667,0.040609,0.111111,0.085714,0,0.026439,0.134454,0,0.1,0.020833,0.047619,0.037037,0.060071,0.050847,0,0,0,0,0,0.083333,0.1,0,0.133333,0.055556,0.172414,P
0.12766,0.086022,0.122807,0,0.086538,0.028689,0.035115,0.319328,0,0.166667,0.125,0.142857,0.058824,0.025735,0.086735,0,0,0,0,0,0,0.041667,0.25,0,0.055556,0.172414,0.085106,0.12,0.126904,0,0.104762,0.025316,0.034215,0.327731,0,0.2,0.083333,0.095238,0.055556,0.028269,0.100154,0,0,0,0,0,0,0.1,0.076923,0.066667,0.055556,0.172414,P
0.021277,0.021505,0.035088,0,0.028846,0.036885,0.059542,0.05042,0,0,0.0625,0.02381,0.019608,0.099265,0.031888,0,0,0,0,0,0,0,0,0.066667,0.111111,0.034483,0,0,0.035533,0,0.028571,0.037975,0.063764,0.016807,0,0,0.020833,0.047619,0.018519,0.116608,0.041602,0,0,0,0,0,0,0,0,0.066667,0.055556,0,P
0,0,0.131579,0,0,0,0,0.008403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042553,0.04,0.126904,0,0.028571,0.054852,0.046656,0.016807,0,0,0.020833,0.095238,0.018519,0.063604,0.030817,0,0,0,0,0,0,0,0,0.066667,0.055556,0,P
0.12766,0.129032,0.131579,0,0.163462,0.090164,0.09771,0.134454,0,0,0,0.119048,0.019608,0.025735,0.110969,0,0,0,0,0,0,0,0,0.066667,0,0.068966,0.106383,0.093333,0.147208,0,0.07619,0.092827,0.093313,0.159664,0,0,0,0.166667,0,0.060071,0.157165,0,0,0,0,0,0,0,0,0.066667,0.055556,0.241379,P
0.06383,0.043011,0.039474,0,0.009615,0.028689,0.048855,0.067227,0,0,0,0,0,0.091912,0.029337,0,0,0,0,0,0,0,0,0,0,0,0.021277,0.04,0.035533,0,0.009524,0.021097,0.048212,0.042017,0,0,0.020833,0,0.018519,0.081272,0.030817,0,0,0,0,0,0,0,0,0.066667,0,0.068966,P
0,0.010753,0.026316,0,0.009615,0,0.003053,0.02521,0,0,0,0.02381,0,0.018382,0.112245,0,0,0,0,0,0,0,0,0.066667,0.055556,0.068966,0.021277,0,0.025381,0,0,0,0.006221,0.033613,0,0,0,0.02381,0,0.014134,0.135593,0,0,0,0,0,0,0,0,0.066667,0.111111,0.103448,P
0.021277,0.010753,0.04386,0,0.028846,0.045082,0.071756,0.10084,0,0,0,0.02381,0.019608,0.069853,0.045918,0,0,0,0,0,0,0,0,0,0.055556,0.034483,0.042553,0.013333,0.045685,0,0.019048,0.050633,0.07465,0.10084,0,0,0,0,0,0.095406,0.053929,0,0,0,0,0,0,0,0,0,0.055556,0.034483,P
0,0.064516,0.048246,0,0.019231,0.04918,0.073282,0.058824,0,0,0,0,0,0.158088,0.008929,0,0,0,0,0,0,0,0,0,0,0,0,0.053333,0.040609,0,0.028571,0.059072,0.068429,0.033613,0,0,0,0,0,0.151943,0.004622,0,0,0,0,0,0,0,0,0,0,0,P
0.021277,0.053763,0.008772,0,0,0.032787,0.064122,0.016807,0,0,0,0,0,0.150735,0.005102,0,0,0,0,0,0,0,0,0,0.055556,0,0.021277,0.066667,0.020305,0,0,0.042194,0.066874,0.016807,0,0,0,0,0,0.141343,0.006163,0,0,0,0,0,0,0,0,0,0,0,P
0,0.021505,0.02193,0,0,0.016393,0.021374,0.016807,0,0,0.03125,0.02381,0,0.047794,0.082908,0,0,0,0,0,0,0,0,0,0.055556,0.034483,0,0.026667,0.030457,0,0,0.016878,0.029549,0.016807,0,0,0.020833,0,0,0.038869,0.100154,0,0,0,0,0,0,0,0,0,0.055556,0.034483,P
0.148936,0.11828,0.065789,0,0.076923,0.04918,0.065649,0.218487,0,0,0.0625,0.095238,0.117647,0.125,0.071429,0,0,0,0,0.5,0,0.083333,0,0.066667,0.055556,0.103448,0.12766,0.173333,0.081218,0,0.095238,0.067511,0.068429,0.193277,0,0.1,0.0625,0.166667,0.111111,0.09894,0.087827,0,0,0,0,0,0.083333,0.1,0,0.133333,0.111111,0.034483,P
0,0.032258,0.039474,0,0.038462,0.016393,0.041221,0.05042,0,0,0.03125,0.02381,0.019608,0.058824,0.080357,0,0,0,0,0,0,0,0,0,0,0.034483,0,0,0.091371,0,0,0,0,0.016807,0,0,0,0,0,0,0.021572,0,0,0,0,0,0,0,0,0,0,0,P
0.191489,0.258065,0.263158,0.222222,0.144231,0.196721,0.206107,0.243697,0,0,0.09375,0.095238,0.039216,0.150735,0.089286,0,0,0,0,0,0.090909,0,0,0.133333,0.111111,0.068966,0.170213,0.293333,0.319797,0.111111,0.152381,0.177215,0.18507,0.201681,0,0,0.0625,0.142857,0.055556,0.120141,0.117103,0,0,0,0,0,0.083333,0,0,0.133333,0.222222,0.068966,P
0.12766,0.129032,0.083333,0.111111,0.086538,0.122951,0.119084,0.201681,0,0,0.1875,0.095238,0.078431,0.088235,0.065051,0,0,0,0,0,0,0,0,0.066667,0,0.103448,0.106383,0.133333,0.121827,0.111111,0.085714,0.160338,0.136858,0.159664,0,0,0.125,0.142857,0.074074,0.074205,0.083205,0,0,0,0,0,0,0,0,0,0,0.068966,P
0,0,0.02193,0,0.009615,0,0.00458,0.008403,0,0,0,0,0,0,0.030612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025381,0,0,0,0.001555,0,0,0,0,0,0,0,0.03698,0,0,0,0,0,0,0,0,0,0,0.034483,P
0.042553,0.043011,0.109649,0,0.076923,0.045082,0.087023,0.05042,0,0,0.09375,0.095238,0.137255,0.235294,0.043367,0,0,0,0,0,0,0,0,0,0.111111,0.034483,0.042553,0.106667,0.142132,0,0.07619,0.059072,0.090202,0.058824,0,0,0.0625,0.095238,0.111111,0.201413,0.050847,0,0,0,0,0,0,0,0,0,0.166667,0.034483,P
0.148936,0.086022,0.131579,0,0.173077,0.114754,0.149618,0.142857,0,0,0.0625,0.095238,0.117647,0.125,0.121173,0,0,0,0,0,0,0.041667,0,0,0.055556,0.137931,0.148936,0.106667,0.162437,0,0.171429,0.105485,0.133748,0.117647,0,0,0.0625,0.095238,0.055556,0.130742,0.146379,0,0,0,0,0,0,0.1,0.076923,0.066667,0.166667,0.137931,P
0.191489,0.064516,0.083333,0,0.067308,0.04918,0.138931,0.092437,0,0,0.09375,0.095238,0.019608,0.297794,0.008929,0,0,0,0,0,0.090909,0,0,0.133333,0.166667,0.034483,0.085106,0.133333,0.13198,0,0.07619,0.054852,0.130638,0.117647,0,0,0.083333,0.095238,0.037037,0.275618,0.010786,0,0,0,0,0,0.083333,0,0,0.066667,0.166667,0.034483,P
0.382979,0.387097,0.25,0.222222,0.192308,0.17623,0.233588,0.260504,0,0.166667,0.25,0.190476,0.196078,0.323529,0.13648,0,0,0,0,0,0.090909,0.083333,0,0.466667,0.166667,0.310345,0.382979,0.426667,0.274112,0.111111,0.238095,0.198312,0.250389,0.277311,0,0.3,0.145833,0.190476,0.185185,0.29682,0.169492,0,0,0,0,0,0.083333,0.2,0,0.466667,0.166667,0.275862,P
0.170213,0.150538,0.144737,0.222222,0.115385,0.069672,0.135878,0.10084,0,0,0.15625,0.071429,0.117647,0.205882,0.012755,0,0,0,0,0,0.090909,0,0.25,0,0.222222,0.137931,0.170213,0.186667,0.167513,0.222222,0.114286,0.07173,0.138414,0.10084,0,0,0.104167,0.071429,0.111111,0.19788,0.015408,0,0,0,0,0,0.083333,0,0.076923,0,0.222222,0.137931,P
0.191489,0.204301,0.157895,0,0.134615,0.159836,0.170992,0.210084,0,0,0.125,0.047619,0.039216,0.183824,0.090561,0,0,0,0,0,0,0,0,0,0.055556,0.103448,0.234043,0.293333,0.172589,0,0.095238,0.147679,0.169518,0.201681,0,0,0.041667,0.095238,0.037037,0.180212,0.109399,0,0,0,0,0,0,0,0,0,0.111111,0.137931,P
0.148936,0.086022,0.096491,0.444444,0.153846,0.012295,0.010687,0.184874,0,0,0,0.166667,0.137255,0.025735,0.196429,0,0,0,0,0,0,0,0,0,0,0.413793,0.12766,0.12,0.116751,0,0.009524,0.080169,0.069984,0.092437,0,0,0,0.02381,0,0.021201,0.089368,0,0,0,0,0,0,0,0,0.133333,0,0.068966,P
0,0.086022,0.061404,0,0.038462,0.061475,0.068702,0.117647,0,0,0,0,0.019608,0.040441,0.067602,0,0,0,0,0,0,0,0,0,0,0.034483,0.021277,0.12,0.071066,0,0.028571,0.063291,0.069984,0.117647,0,0,0,0,0.018519,0.035336,0.081664,0,0,0,0,0,0,0,0,0,0,0.034483,P
0.042553,0.053763,0.105263,0.222222,0.076923,0.040984,0.054962,0.042017,0,0,0.125,0.02381,0.039216,0.132353,0.039541,0,0,0,0,0,0.090909,0.041667,0.25,0.066667,0.111111,0.034483,0.042553,0.053333,0.111675,0.222222,0.07619,0.054852,0.07465,0.067227,0,0,0.083333,0,0.037037,0.106007,0.044684,0,0,0,0,0,0,0.2,0.076923,0.066667,0.166667,0.034483,P
0,0.043011,0.096491,0,0.028846,0.04918,0.059542,0.084034,0,0,0,0.02381,0,0.077206,0.017857,0,0,0,0,0,0,0,0,0,0,0,0,0.053333,0.106599,0,0.028571,0.037975,0.057543,0.084034,0,0,0,0.02381,0,0.084806,0.021572,0,0,0,0,0,0,0,0,0,0,0,P
0.042553,0.053763,0.105263,0.111111,0.038462,0.016393,0.073282,0.067227,0,0,0.03125,0.047619,0.019608,0.209559,0.024235,0,0,0,0,0,0,0,0,0,0.111111,0.034483,0.042553,0.053333,0.086294,0.111111,0.028571,0.016878,0.07776,0.067227,0,0,0.020833,0.047619,0.018519,0.19788,0.047766,0,0,0,0,0,0,0,0,0,0.111111,0.034483,P
0.021277,0.032258,0.078947,0,0.009615,0,0.001527,0.159664,0,0,0,0,0,0.003676,0.090561,0,0,0,0,0,0,0,0,0,0,0.103448,0.021277,0.04,0.091371,0,0.009524,0,0.001555,0.159664,0,0,0,0,0,0.003534,0.109399,0,0,0,0,0,0,0,0,0,0,0.103448,P
0,0,0.008772,0,0,0,0.001527,0,0,0,0,0,0,0,0.082908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010152,0,0,0,0.00311,0.016807,0,0,0,0,0,0.003534,0.095532,0,0,0,0,0,0,0,0,0,0,0,P
0.042553,0.043011,0.061404,0,0.076923,0.061475,0.064122,0.058824,0,0,0.125,0.047619,0.058824,0.125,0.045918,0,0,0,0,0,0.363636,0.041667,0,0,0,0.068966,0.021277,0.12,0.071066,0,0.047619,0.054852,0.068429,0.07563,0,0,0.0625,0.02381,0.055556,0.123675,0.052388,0,0,0,0,0,0.333333,0,0,0.066667,0,0.068966,P
0.148936,0.010753,0.052632,0,0.038462,0,0,0.02521,0,0,0,0,0.039216,0.025735,0.128827,0,0,0,0,0,0,0,0,0,0,0.034483,0.106383,0.026667,0.091371,0,0.066667,0,0.001555,0.02521,0,0,0,0,0.018519,0.021201,0.149461,0,0,0,0,0,0,0,0,0,0,0.034483,P
0.276596,0.225806,0.245614,0.111111,0.115385,0.077869,0.105344,0.210084,0,0,0.03125,0.095238,0.039216,0.095588,0.21301,0,0,0,0,0,0,0,0,0,0.111111,0.103448,0,0,0,0,0,0,0,0.02521,0,0,0,0,0,0.003534,0.138675,0,0,0,0,0,0,0,0,0,0,0.034483,P
0,0,0,0,0,0,0,0.008403,0,0,0,0,0,0.003676,0.118622,0,0,0,0,0,0,0,0,0,0,0,0.06383,0.066667,0.071066,0,0.019048,0.021097,0.040435,0.05042,0,0,0,0,0.055556,0.028269,0.226502,0,0,0,0,0,0,0,0,0,0,0.034483,P
0.021277,0.021505,0.052632,0,0.028846,0.045082,0.077863,0.084034,0,0,0.0625,0.02381,0.019608,0.154412,0.028061,0,0,0,0,0,0,0,0,0,0,0,0.021277,0.026667,0.06599,0,0.009524,0.046414,0.080871,0.058824,0,0,0.041667,0.047619,0.037037,0.155477,0.033898,0,0,0,0,0,0,0,0,0,0,0,P
0.212766,0.150538,0.135965,0,0.096154,0.131148,0.172519,0.117647,0,0,0.0625,0.071429,0,0.253676,0.09949,0,0,0,0,0.5,0.090909,0,0.25,0,0.111111,0.413793,0.191489,0.226667,0.192893,0,0.114286,0.160338,0.172628,0.168067,0,0,0.041667,0.071429,0.037037,0.236749,0.120185,0,0,0,0,0.5,0,0,0,0,0.055556,0.37931,P
0,0.010753,0.074561,0,0.009615,0,0.012214,0.02521,0,0,0.03125,0,0.039216,0.022059,0.045918,0,0,0,0,0,0,0,0,0,0.055556,0.034483,0,0.013333,0.071066,0,0.019048,0,0.012442,0.016807,0,0,0.041667,0,0.018519,0.021201,0.053929,0,0,0,0,0,0,0,0,0,0.055556,0.034483,P
0.06383,0.075269,0.065789,0.111111,0.105769,0.004098,0.010687,0.092437,0,0,0,0,0.019608,0.003676,0.109694,0,0,0,0,0,0,0,0,0.066667,0,0.068966,0.085106,0.106667,0.081218,0,0.095238,0.004219,0.010886,0.092437,0,0,0,0.02381,0.037037,0.003534,0.135593,0,0,0,0,0,0,0,0,0,0,0.068966,P
0.12766,0.086022,0.114035,0.111111,0.048077,0.04918,0.080916,0.12605,0,0,0.03125,0,0.019608,0.106618,0.072704,0,0,0,0,0,0,0,0,0,0,0.103448,0.148936,0.08,0.13198,0.111111,0.057143,0.059072,0.080871,0.12605,0,0,0,0,0.018519,0.106007,0.087827,0,0,0,0,0,0,0,0,0,0,0.068966,P
0.042553,0.053763,0.100877,0,0.076923,0.065574,0.140458,0.067227,0,0,0,0,0.058824,0.213235,0.058673,0,0,0,0,0,0,0,0,0,0,0.034483,0.12766,0.146667,0.111675,0,0.209524,0.118143,0.133748,0.159664,0,0.1,0.125,0.190476,0.12963,0.141343,0.149461,0,0,0,0,0,0,0.2,0,0.066667,0.333333,0.103448,P
0.021277,0.021505,0.052632,0,0,0,0.007634,0.05042,0,0,0,0,0,0,0.080357,0,0,0,0,0,0,0.041667,0,0.066667,0,0.034483,0.276596,0.133333,0.253807,0,0.190476,0.033755,0.079316,0.201681,0,0,0.020833,0.02381,0.111111,0.123675,0.12943,0,0,0,0,0,0,0,0,0.066667,0.055556,0.137931,P
0.191489,0.182796,0.188596,0,0.067308,0.016393,0.051908,0.252101,0,0,0.0625,0.047619,0.215686,0.066176,0.260204,0,0,0,0,0,0,0,0,0.066667,0.166667,0.241379,0.042553,0.186667,0.091371,0.111111,0.180952,0.156118,0.225505,0.058824,0,0.1,0.208333,0.119048,0.296296,0.30742,0.016949,0,0,0,0,0,0.166667,0.2,0,0.2,0.111111,0,P
0.170213,0.236559,0.20614,0,0.086538,0.086066,0.105344,0.159664,0,0.083333,0.0625,0.047619,0,0.117647,0.21301,0,0,0,0,0,0,0.041667,0,0,0.055556,0.172414,0.12766,0.186667,0.253807,0,0.085714,0.016878,0.024883,0.176471,0,0,0.020833,0.071429,0.12963,0.007067,0.283513,0,0,0,0,0,0,0.1,0,0,0,0.103448,P
0.276596,0.258065,0.162281,0,0.125,0.127049,0.126718,0.268908,0,0.083333,0.03125,0.047619,0.098039,0.088235,0.196429,0,0,0,0,0,0,0,0,0.133333,0,0.172414,0.234043,0.266667,0.172589,0.111111,0.133333,0.130802,0.130638,0.235294,0,0.1,0.041667,0.071429,0.074074,0.088339,0.24037,0,0,0,0,0,0,0,0,0.133333,0,0.172414,P
0.12766,0.064516,0.131579,0,0.028846,0.032787,0.116031,0.142857,0,0,0,0.119048,0.019608,0.264706,0.079082,0,0,0,0,0,0,0,0,0.066667,0.222222,0.068966,0.042553,0.053333,0.152284,0,0.038095,0.046414,0.133748,0.109244,0,0,0,0.119048,0.018519,0.250883,0.097072,0,0,0,0,0,0,0.1,0,0.066667,0.111111,0.034483,P
0.234043,0.182796,0.219298,0.111111,0.144231,0.172131,0.201527,0.151261,0,0,0.125,0.214286,0,0.319853,0.010204,0,0,0,0,0,0.181818,0,0,0.133333,0.277778,0.206897,0.234043,0.2,0.208122,0,0.180952,0.189873,0.219285,0.168067,0,0,0.083333,0.142857,0.018519,0.339223,0.012327,0,0,0,0,0,0.166667,0,0,0.133333,0.277778,0.206897,P
0.06383,0.032258,0.052632,0,0.009615,0.040984,0.051908,0.092437,0,0,0,0,0,0.073529,0.015306,0,0,0,0,0,0,0,0,0,0,0.068966,0.021277,0.013333,0.045685,0.222222,0.047619,0.008439,0.017107,0.10084,0,0,0,0.02381,0,0.024735,0.049307,0,0,0,0,0,0,0,0,0.066667,0,0.103448,P
0.042553,0.010753,0.048246,0,0.009615,0.012295,0.038168,0.092437,0,0,0.03125,0,0,0.080882,0.030612,0,0,0,0,0,0,0,0,0,0,0.068966,0.042553,0.013333,0.055838,0,0.009524,0.012658,0.040435,0.092437,0,0,0.020833,0,0,0.077739,0.03698,0,0,0,0,0,0,0,0,0,0,0.068966,P
0.106383,0.021505,0.096491,0,0.038462,0.02459,0.038168,0.084034,0,0,0,0.02381,0,0.073529,0.049745,0,0,0,0,0,0,0,0,0,0.055556,0.068966,0.106383,0.026667,0.111675,0,0.038095,0.025316,0.03888,0.084034,0,0,0,0.02381,0,0.070671,0.060092,0,0,0,0,0,0,0,0,0,0.055556,0.068966,P
0,0.086022,0.030702,0,0.028846,0.057377,0.082443,0.042017,0,0,0,0.02381,0,0.143382,0.065051,0,0,0,0,0,0,0,0,0,0,0.241379,0.085106,0.093333,0.06599,0,0.019048,0.016878,0.029549,0.084034,0,0,0,0,0,0.070671,0.149461,0,0,0,0,0,0,0,0,0,0,0,P
0.021277,0.043011,0.039474,0,0.019231,0.004098,0.019847,0.008403,0,0,0,0.02381,0,0.051471,0.042092,0,0,0,0,0,0,0,0,0.066667,0.111111,0.137931,0,0.026667,0.045685,0,0.019048,0.012658,0.017107,0.033613,0,0,0,0.02381,0,0.035336,0.049307,0,0,0,0,0,0,0,0,0.066667,0.166667,0.137931,P
0,0.043011,0.039474,0,0.009615,0.020492,0.036641,0.05042,0,0,0,0,0,0.029412,0.044643,0,0,0,0,0,0,0,0,0,0,0,0.06383,0.08,0.035533,0,0.019048,0.021097,0.03888,0.042017,0,0,0,0,0,0.028269,0.05547,0,0,0,0,0,0,0,0,0,0,0,P
0.106383,0.010753,0.035088,0,0.028846,0.004098,0.021374,0.033613,0,0,0,0,0.019608,0.051471,0.045918,0,0,0,0,0,0,0,0,0.066667,0.166667,0,0.021277,0.013333,0.101523,0,0.009524,0.004219,0.029549,0.008403,0,0,0,0,0,0.038869,0.038521,0,0,0,0,0,0,0,0,0.066667,0.166667,0.068966,P
0,0,0.013158,0.111111,0.048077,0,0.00458,0.042017,0,0,0.0625,0.047619,0,0.029412,0.033163,0,0,0,0,0,0,0,0,0,0.055556,0.034483,0.042553,0.013333,0.015228,0,0.038095,0,0.006221,0.033613,0,0,0.020833,0.02381,0,0.017668,0.035439,0,0,0,0,0,0,0,0,0.066667,0.111111,0.034483,P
0.106383,0.032258,0.061404,0,0.038462,0.008197,0.038168,0.042017,0,0,0,0.02381,0,0.044118,0.054847,0,0,0,0,0,0,0,0,0,0.055556,0,0.085106,0.04,0.06599,0,0.019048,0.008439,0.032659,0.033613,0,0,0,0.02381,0,0.045936,0.066256,0,0,0,0,0,0,0,0,0,0.055556,0,P
