@relation PosNeg_8NoLat_SumPairs_hard_testing-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute Class {P,N}

@data
0,0,0.090909,0,0.002924,0,0.001667,0.011765,0,0,0,0.015464,0.008772,0.000873,0.039711,0,0,0,0,0,0,0.007937,0,0,0,0.051724,N
0.094828,0.163462,0.11039,0.104167,0.096491,0.028302,0.1,0.047059,0,0.108696,0.140244,0.128866,0.092105,0.092576,0.097473,0,0,0,0.119048,0.08,0.043243,0.087302,0.1,0.068182,0.15625,0.086207,N
0.086207,0.115385,0.097403,0.104167,0.160819,0.150943,0.186667,0.088235,0,0.043478,0.189024,0.149485,0.149123,0.222707,0.10349,0,0,0,0.02381,0.32,0.118919,0.134921,0,0.164773,0.28125,0.127586,N
0.086207,0.115385,0.097403,0.104167,0.160819,0.150943,0.186667,0.088235,0,0.043478,0.189024,0.149485,0.149123,0.222707,0.10349,0,0,0,0.02381,0.32,0.118919,0.134921,0,0.164773,0.28125,0.127586,N
0.060345,0.048077,0.077922,0.020833,0.032164,0.009434,0.005,0.029412,0,0,0,0.010309,0.008772,0.000873,0.098676,0,0,0,0,0,0,0.02381,0,0.005682,0,0.044828,N
0.008621,0.009615,0.084416,0,0,0,0,0.023529,0,0,0,0,0,0,0.060168,0,0,0,0,0,0,0.02381,0,0,0,0.031034,N
0.008621,0.019231,0.103896,0,0.040936,0,0.003333,0.029412,0,0,0.006098,0.005155,0.030702,0.001747,0.070999,0,0,0,0,0,0,0.02381,0,0.005682,0,0.041379,N
0.017241,0.028846,0.12987,0,0.008772,0,0.008333,0.023529,0,0,0.012195,0.025773,0,0.00524,0.097473,0,0,0,0,0,0,0.031746,0,0.017045,0.015625,0.068966,N
0.008621,0.009615,0.084416,0,0.002924,0,0.003333,0.023529,0,0.01087,0.006098,0,0,0.000873,0.077016,0,0,0,0,0,0,0.02381,0,0,0,0.055172,N
0.008621,0.009615,0.116883,0,0,0,0,0.011765,0,0,0,0,0,0,0.045728,0,0,0,0,0,0,0.031746,0,0,0,0.058621,N
0,0.009615,0.11039,0,0.04386,0,0.006667,0.041176,0,0.01087,0.012195,0.005155,0.030702,0.00262,0.080626,0,0,0,0,0,0,0,0,0.005682,0,0.055172,N
0,0.009615,0.142857,0,0.040936,0,0.003333,0.029412,0,0,0.006098,0.005155,0.030702,0.001747,0.049338,0,0,0,0,0,0,0.007937,0,0.005682,0,0.058621,N
0.008621,0.038462,0.162338,0,0.01462,0,0.008333,0.029412,0,0,0,0,0,0.000873,0.058965,0,0,0,0,0,0.005405,0.02381,0,0.005682,0,0.048276,N
0,0.028846,0.168831,0,0.01462,0,0.008333,0.041176,0,0,0,0,0,0.000873,0.051745,0,0,0,0,0,0.005405,0,0,0.005682,0,0.037931,N
0.060345,0.057692,0.214286,0.041667,0.070175,0.028302,0.048333,0.052941,0,0.021739,0.097561,0.056701,0.039474,0.080349,0.1071,0,0,0,0.02381,0,0.064865,0.031746,0.033333,0.039773,0.0625,0.075862,N
0,0.028846,0.136364,0,0.017544,0,0.01,0.029412,0,0,0,0.015464,0.008772,0.001747,0.052948,0,0,0,0,0,0.005405,0,0,0.005682,0,0.041379,N
0,0.028846,0.201299,0,0.01462,0,0.008333,0.029412,0,0,0,0,0,0.000873,0.037304,0,0,0,0,0,0.005405,0.007937,0,0.005682,0,0.065517,N
0.077586,0.048077,0.123377,0.041667,0.055556,0.018868,0.03,0.1,0.25,0.043478,0.073171,0.030928,0.074561,0.053275,0.086643,0,0,0.045455,0.071429,0.04,0.027027,0.039683,0,0.022727,0.052083,0.044828,N
0.086207,0.038462,0.084416,0.0625,0.061404,0.037736,0.036667,0.111765,0.25,0.043478,0.103659,0.036082,0.087719,0.053275,0.083032,0,0,0.045455,0.071429,0.04,0.037838,0.047619,0.033333,0.028409,0.088542,0.065517,N
0.103448,0.057692,0.181818,0.0625,0.084795,0.028302,0.071667,0.058824,0.25,0.097826,0.176829,0.06701,0.096491,0.10131,0.091456,0,0,0.090909,0.166667,0.08,0.108108,0.103175,0.1,0.068182,0.140625,0.062069,N
0.068966,0.038462,0.064935,0.041667,0.040936,0.018868,0.035,0.041176,0.25,0.043478,0.103659,0.041237,0.092105,0.067249,0.064982,0,0,0.045455,0.095238,0.12,0.054054,0.047619,0,0.039773,0.067708,0.062069,N
0.051724,0.019231,0.064935,0.0625,0.035088,0.009434,0.031667,0.041176,0.25,0.043478,0.085366,0.046392,0.078947,0.061135,0.048135,0,0,0.045455,0.071429,0.04,0.021622,0.047619,0,0.028409,0.072917,0.031034,N
0.086207,0.067308,0.136364,0.041667,0.049708,0.037736,0.043333,0.094118,0.25,0.043478,0.085366,0.051546,0.087719,0.083843,0.104693,0,0,0.045455,0.071429,0.04,0.021622,0.047619,0.033333,0.022727,0.098958,0.034483,N
0.146552,0.115385,0.136364,0.0625,0.064327,0.018868,0.066667,0.070588,0.25,0.065217,0.140244,0.07732,0.092105,0.121397,0.075812,0,0,0.045455,0.071429,0.04,0.043243,0.063492,0,0.0625,0.192708,0.044828,N
0.077586,0.096154,0.090909,0.0625,0.093567,0.037736,0.035,0.111765,0.25,0.108696,0.103659,0.082474,0.114035,0.051528,0.098676,0,0,0.090909,0.071429,0.04,0.032432,0.071429,0.033333,0.045455,0.078125,0.068966,N
0.068966,0.048077,0.090909,0.041667,0.038012,0.028302,0.073333,0.064706,0.25,0.043478,0.079268,0.056701,0.078947,0.117031,0.095066,0,0,0.045455,0.071429,0.04,0.027027,0.047619,0,0.045455,0.119792,0.062069,N
0.051724,0.019231,0.077922,0.041667,0.040936,0.018868,0.036667,0.070588,0.25,0.043478,0.073171,0.030928,0.070175,0.053275,0.052948,0,0,0.045455,0.071429,0.04,0.021622,0.047619,0,0.022727,0.0625,0.037931,N
0.060345,0.048077,0.051948,0.104167,0.055556,0.04717,0.06,0.041176,0.25,0.043478,0.115854,0.046392,0.092105,0.089956,0.070999,0,0,0.045455,0.095238,0.08,0.043243,0.063492,0,0.051136,0.151042,0.062069,N
0.086207,0.076923,0.181818,0.0625,0.055556,0.037736,0.063333,0.058824,0.25,0.043478,0.085366,0.046392,0.083333,0.099563,0.085439,0,0,0.090909,0.071429,0.04,0.043243,0.063492,0,0.034091,0.09375,0.089655,N
0.112069,0.057692,0.142857,0.041667,0.038012,0.028302,0.033333,0.094118,0.25,0.043478,0.067073,0.020619,0.065789,0.048908,0.101083,0,0,0.045455,0.071429,0.04,0.021622,0.039683,0,0.034091,0.046875,0.055172,N
0,0.009615,0.116883,0,0.005848,0,0.006667,0.047059,0,0,0.018293,0.020619,0.004386,0.020961,0.037304,0,0,0,0,0,0.005405,0,0.033333,0,0.026042,0.02069,N
0,0.009615,0.084416,0,0.008772,0,0.008333,0.035294,0,0,0.018293,0.036082,0.013158,0.021834,0.038508,0,0,0,0,0,0.005405,0,0.033333,0,0.026042,0.024138,N
0,0.009615,0.116883,0,0.008772,0,0.01,0.047059,0,0.01087,0.02439,0.020619,0.004386,0.021834,0.054152,0,0,0,0,0,0.005405,0,0.033333,0,0.026042,0.044828,N
0,0.009615,0.149351,0,0.005848,0,0.006667,0.035294,0,0,0.018293,0.020619,0.004386,0.020961,0.022864,0,0,0,0,0,0.005405,0.007937,0.033333,0,0.026042,0.048276,N
0.051724,0.038462,0.084416,0.020833,0.032164,0.009434,0.005,0.041176,0,0,0,0.010309,0.008772,0.000873,0.091456,0,0,0,0,0,0,0,0,0.005682,0,0.034483,N
0.051724,0.038462,0.051948,0.020833,0.035088,0.009434,0.006667,0.029412,0,0,0,0.025773,0.017544,0.001747,0.092659,0,0,0,0,0,0,0,0,0.005682,0,0.037931,N
0.051724,0.038462,0.116883,0.020833,0.032164,0.009434,0.005,0.029412,0,0,0,0.010309,0.008772,0.000873,0.077016,0,0,0,0,0,0,0.007937,0,0.005682,0,0.062069,N
0.172414,0.144231,0.162338,0.041667,0.102339,0.084906,0.08,0.123529,0,0.032609,0.04878,0.082474,0.048246,0.082969,0.243081,0,0,0,0,0.08,0.027027,0.071429,0.1,0.051136,0.078125,0.117241,N
0.198276,0.211538,0.168831,0.0625,0.084795,0.084906,0.103333,0.111765,0,0.032609,0.073171,0.082474,0.074561,0.072489,0.222623,0,0,0.090909,0,0.04,0.032432,0.055556,0.1,0.068182,0.119792,0.07931,N
0.008621,0.009615,0.077922,0.041667,0.020468,0.009434,0.031667,0.052941,0,0.065217,0.04878,0.020619,0.057018,0.055895,0.052948,0,0,0,0,0,0.021622,0.015873,0.033333,0.022727,0.052083,0.017241,N
0.025862,0.019231,0.077922,0.020833,0.017544,0.018868,0.035,0.070588,0,0.032609,0.073171,0.025773,0.074561,0.061135,0.069795,0,0,0,0.02381,0.08,0.054054,0.015873,0.033333,0.039773,0.067708,0.051724,N
0.008621,0.019231,0.097403,0.020833,0.011696,0.04717,0.041667,0.052941,0,0.032609,0.042683,0.030928,0.048246,0.062882,0.069795,0,0,0,0,0,0.021622,0.015873,0.033333,0.034091,0.0625,0.017241,N
0.017241,0.019231,0.11039,0.020833,0.01462,0.018868,0.041667,0.088235,0,0.032609,0.04878,0.020619,0.052632,0.075109,0.078219,0,0,0,0,0,0.032432,0.007937,0.066667,0.045455,0.083333,0.027586,N
0.034483,0.048077,0.12987,0.020833,0.011696,0.018868,0.048333,0.058824,0,0.032609,0.04878,0.015464,0.057018,0.073362,0.061372,0,0,0,0,0,0.027027,0.02381,0.033333,0.045455,0.119792,0.02069,N
0.025862,0.028846,0.201299,0.020833,0.023392,0.018868,0.04,0.1,0,0.032609,0.036585,0.020619,0.061404,0.060262,0.058965,0,0,0,0,0,0.021622,0.031746,0.033333,0.028409,0.083333,0.017241,N
0.025862,0.028846,0.025974,0.0625,0.035088,0.04717,0.068333,0.070588,0,0,0.006098,0.020619,0.004386,0.075983,0.042118,0,0,0,0,0,0.005405,0.007937,0,0.017045,0.098958,0.055172,N
0.034483,0.028846,0.090909,0.020833,0.040936,0.009434,0.041667,0.135294,0,0,0.012195,0.015464,0.008772,0.048908,0.063779,0,0,0,0,0,0.005405,0,0,0.005682,0.052083,0.048276,N
0.025862,0.028846,0.058442,0.020833,0.023392,0.018868,0.085,0.1,0,0,0.018293,0.041237,0.013158,0.112664,0.072202,0,0,0,0,0,0.005405,0.007937,0,0.028409,0.119792,0.065517,N
0.043103,0.019231,0.051948,0.041667,0.046784,0.028302,0.048333,0.147059,0,0,0.042683,0.020619,0.02193,0.048908,0.060168,0,0,0,0,0,0.016216,0.007937,0.033333,0.011364,0.088542,0.068966,N
0.060345,0.038462,0.149351,0.041667,0.070175,0.018868,0.083333,0.094118,0,0.054348,0.115854,0.051546,0.030702,0.096943,0.068592,0,0,0.045455,0.095238,0.04,0.086486,0.063492,0.1,0.051136,0.140625,0.065517,N
0.025862,0.019231,0.032468,0.020833,0.026316,0.009434,0.046667,0.076471,0,0,0.042683,0.025773,0.026316,0.062882,0.042118,0,0,0,0.02381,0.08,0.032432,0.007937,0,0.022727,0.067708,0.065517,N
0.008621,0,0.032468,0.041667,0.020468,0,0.043333,0.076471,0,0,0.02439,0.030928,0.013158,0.056769,0.025271,0,0,0,0,0,0,0.007937,0,0.011364,0.072917,0.034483,N
0.043103,0.048077,0.103896,0.020833,0.035088,0.028302,0.055,0.129412,0,0,0.02439,0.036082,0.02193,0.079476,0.081829,0,0,0,0,0,0,0.007937,0.033333,0.005682,0.098958,0.037931,N
0.094828,0.038462,0.071429,0.083333,0.064327,0.056604,0.08,0.141176,0,0.021739,0.067073,0.041237,0.052632,0.079476,0.083032,0,0,0,0,0.08,0.010811,0.031746,0.033333,0.045455,0.083333,0.058621,N
0.034483,0.076923,0.058442,0.041667,0.078947,0.028302,0.046667,0.147059,0,0.065217,0.042683,0.06701,0.048246,0.047162,0.075812,0,0,0.045455,0,0,0.010811,0.031746,0.033333,0.028409,0.078125,0.072414,N
0.025862,0.028846,0.058442,0.020833,0.023392,0.018868,0.085,0.1,0,0,0.018293,0.041237,0.013158,0.112664,0.072202,0,0,0,0,0,0.005405,0.007937,0,0.028409,0.119792,0.065517,N
0.008621,0,0.045455,0.020833,0.026316,0.009434,0.048333,0.105882,0,0,0.012195,0.015464,0.004386,0.048908,0.030084,0,0,0,0,0,0,0.007937,0,0.005682,0.0625,0.041379,N
0.017241,0.028846,0.019481,0.083333,0.040936,0.037736,0.071667,0.076471,0,0,0.054878,0.030928,0.026316,0.08559,0.048135,0,0,0,0.02381,0.04,0.021622,0.02381,0,0.034091,0.151042,0.065517,N
0.068966,0.038462,0.11039,0.020833,0.023392,0.018868,0.045,0.129412,0,0,0.006098,0.005155,0,0.044541,0.078219,0,0,0,0,0,0,0,0,0.017045,0.046875,0.058621,N
0.405172,0.355769,0.25974,0.104167,0.201754,0.273585,0.313333,0.194118,0.75,0.152174,0.359756,0.262887,0.263158,0.337118,0.245487,0,0,0.227273,0.095238,0.24,0.254054,0.238095,0.133333,0.232955,0.390625,0.293103,N
0.051724,0.019231,0.058442,0.020833,0.023392,0,0.005,0.041176,0,0,0,0.030928,0.008772,0.008734,0.050542,0,0,0,0,0,0,0,0,0,0.010417,0.082759,N
0.043103,0.038462,0.103896,0.041667,0.01462,0,0.006667,0.047059,0,0,0.006098,0.015464,0.008772,0.004367,0.025271,0,0,0,0,0,0,0,0,0.005682,0.036458,0.072414,N
0.025862,0.028846,0.084416,0.020833,0.01462,0,0.035,0.035294,0,0,0.036585,0.06701,0.017544,0.062882,0.037304,0,0,0,0,0,0.005405,0.007937,0,0.028409,0.098958,0.068966,N
0.422414,0.451923,0.279221,0.229167,0.263158,0.150943,0.25,0.164706,0,0.119565,0.317073,0.298969,0.267544,0.269869,0.311673,0,0,0.090909,0.071429,0.08,0.108108,0.150794,0.033333,0.284091,0.515625,0.496552,N
0.12069,0.115385,0.032468,0.104167,0.137427,0.028302,0.043333,0.058824,0,0.043478,0.04878,0.010309,0.070175,0.006114,0.197353,0,0,0,0,0,0,0.055556,0.066667,0.005682,0.010417,0.124138,N
0.068966,0.028846,0.025974,0.020833,0.087719,0.018868,0.021667,0.029412,0,0.043478,0.030488,0.020619,0.057018,0.020087,0.164862,0,0,0,0,0,0.005405,0.031746,0.033333,0.011364,0.03125,0.068966,N
0.198276,0.134615,0.103896,0.083333,0.134503,0.037736,0.056667,0.070588,0,0.032609,0.030488,0.051546,0.078947,0.045415,0.203369,0,0,0,0,0,0.021622,0.039683,0,0.022727,0.052083,0.124138,N
0.094828,0.115385,0.025974,0.041667,0.119883,0.04717,0.051667,0.023529,0,0.032609,0.097561,0.061856,0.048246,0.071616,0.128761,0,0,0,0,0,0.010811,0.031746,0.033333,0.051136,0.125,0.062069,N
0.068966,0.067308,0.168831,0.020833,0.064327,0.037736,0.105,0.088235,0,0.054348,0.121951,0.082474,0.04386,0.129258,0.11432,0,0,0.045455,0.095238,0.04,0.091892,0.071429,0.1,0.079545,0.166667,0.103448,N
0.034483,0.048077,0.051948,0,0.020468,0.028302,0.068333,0.070588,0,0,0.04878,0.056701,0.039474,0.095197,0.087846,0,0,0,0.02381,0.08,0.037838,0.015873,0,0.051136,0.09375,0.103448,N
0.017241,0.028846,0.051948,0.020833,0.01462,0.018868,0.065,0.070588,0,0,0.030488,0.061856,0.026316,0.089083,0.070999,0,0,0,0,0,0.005405,0.015873,0,0.039773,0.098958,0.072414,N
0.051724,0.076923,0.123377,0,0.02924,0.04717,0.076667,0.123529,0,0,0.030488,0.06701,0.035088,0.11179,0.127557,0,0,0,0,0,0.005405,0.015873,0.033333,0.034091,0.125,0.075862,N
0.043103,0.105769,0.077922,0.020833,0.073099,0.04717,0.068333,0.141176,0,0.065217,0.04878,0.097938,0.061404,0.079476,0.12154,0,0,0.045455,0,0,0.016216,0.039683,0.033333,0.056818,0.104167,0.110345,N
0.034483,0.057692,0.077922,0,0.017544,0.037736,0.106667,0.094118,0,0,0.02439,0.072165,0.026316,0.144978,0.11793,0,0,0,0,0,0.010811,0.015873,0,0.056818,0.145833,0.103448,N
0.017241,0.028846,0.064935,0,0.020468,0.028302,0.07,0.1,0,0,0.018293,0.046392,0.017544,0.081223,0.075812,0,0,0,0,0,0.005405,0.015873,0,0.034091,0.088542,0.07931,N
0.025862,0.057692,0.038961,0.0625,0.035088,0.056604,0.093333,0.070588,0,0,0.060976,0.061856,0.039474,0.117904,0.093863,0,0,0,0.02381,0.04,0.027027,0.031746,0,0.0625,0.177083,0.103448,N
0.068966,0.067308,0.168831,0.020833,0.064327,0.037736,0.105,0.088235,0,0.054348,0.121951,0.082474,0.04386,0.129258,0.11432,0,0,0.045455,0.095238,0.04,0.091892,0.071429,0.1,0.079545,0.166667,0.103448,N
0.051724,0.086538,0.168831,0.020833,0.035088,0.04717,0.096667,0.088235,0,0,0.030488,0.061856,0.030702,0.127511,0.108303,0,0,0.045455,0,0,0.027027,0.031746,0,0.045455,0.119792,0.131034,N
0.077586,0.067308,0.12987,0,0.017544,0.037736,0.066667,0.123529,0,0,0.012195,0.036082,0.013158,0.076856,0.123947,0,0,0,0,0,0.005405,0.007937,0,0.045455,0.072917,0.096552,N
0.017241,0.028846,0.064935,0,0.020468,0.028302,0.07,0.1,0,0,0.018293,0.046392,0.017544,0.081223,0.075812,0,0,0,0,0,0.005405,0.015873,0,0.034091,0.088542,0.07931,N
0.025862,0.057692,0.038961,0.0625,0.035088,0.056604,0.093333,0.070588,0,0,0.060976,0.061856,0.039474,0.117904,0.093863,0,0,0,0.02381,0.04,0.027027,0.031746,0,0.0625,0.177083,0.103448,N
0.068966,0.067308,0.168831,0.020833,0.064327,0.037736,0.105,0.088235,0,0.054348,0.121951,0.082474,0.04386,0.129258,0.11432,0,0,0.045455,0.095238,0.04,0.091892,0.071429,0.1,0.079545,0.166667,0.103448,N
0.051724,0.086538,0.168831,0.020833,0.035088,0.04717,0.096667,0.088235,0,0,0.030488,0.061856,0.030702,0.127511,0.108303,0,0,0.045455,0,0,0.027027,0.031746,0,0.045455,0.119792,0.131034,N
0.206897,0.182692,0.25974,0.0625,0.108187,0.207547,0.193333,0.158824,0,0.032609,0.097561,0.170103,0.114035,0.2,0.168472,0,0,0,0,0.08,0.048649,0.071429,0,0.073864,0.171875,0.17931,N
0.12069,0.086538,0.136364,0.0625,0.070175,0.084906,0.071667,0.164706,0,0.021739,0.079268,0.06701,0.074561,0.078603,0.138387,0,0,0,0,0.08,0.010811,0.039683,0.066667,0.051136,0.088542,0.068966,N
0.12931,0.144231,0.168831,0.020833,0.055556,0.037736,0.07,0.129412,0,0.021739,0.091463,0.087629,0.048246,0.116157,0.108303,0,0,0,0,0,0.021622,0.031746,0.033333,0.051136,0.197917,0.058621,N
0.060345,0.125,0.123377,0.020833,0.084795,0.056604,0.038333,0.170588,0,0.065217,0.054878,0.092784,0.070175,0.046288,0.131167,0,0,0.045455,0,0,0.010811,0.039683,0.066667,0.034091,0.083333,0.082759,N
0.034483,0.048077,0.11039,0,0.032164,0.037736,0.04,0.129412,0,0,0.02439,0.041237,0.026316,0.048035,0.085439,0,0,0,0,0,0,0.015873,0.033333,0.011364,0.067708,0.051724,N
0.043103,0.076923,0.084416,0.0625,0.046784,0.066038,0.063333,0.1,0,0,0.067073,0.056701,0.048246,0.084716,0.10349,0,0,0,0.02381,0.04,0.021622,0.031746,0.033333,0.039773,0.15625,0.075862,N
0.086207,0.086538,0.214286,0.020833,0.076023,0.04717,0.075,0.117647,0,0.054348,0.128049,0.07732,0.052632,0.09607,0.123947,0,0,0.045455,0.095238,0.04,0.086486,0.071429,0.133333,0.056818,0.145833,0.075862,N
0.068966,0.105769,0.214286,0.020833,0.046784,0.056604,0.066667,0.117647,0,0,0.036585,0.056701,0.039474,0.094323,0.11793,0,0,0.045455,0,0,0.021622,0.031746,0.033333,0.022727,0.098958,0.103448,N
0.137931,0.144231,0.168831,0.104167,0.090643,0.09434,0.068333,0.052941,0,0.01087,0.073171,0.041237,0.026316,0.075109,0.184116,0,0,0.045455,0.071429,0.04,0.032432,0.103175,0.133333,0.051136,0.078125,0.1,N
0.043103,0.076923,0.045455,0.041667,0.032164,0.056604,0.053333,0.029412,0,0.01087,0.085366,0.030928,0.057018,0.089083,0.148014,0,0,0,0,0.04,0.048649,0.031746,0.1,0.045455,0.057292,0.093103,N
0.060345,0.086538,0.058442,0.104167,0.073099,0.018868,0.063333,0.035294,0,0.054348,0.097561,0.07732,0.048246,0.049782,0.140794,0,0,0,0.119048,0.08,0.021622,0.047619,0.1,0.045455,0.09375,0.058621,N
0.112069,0.057692,0.142857,0.041667,0.038012,0.028302,0.033333,0.094118,0.25,0.043478,0.067073,0.020619,0.065789,0.048908,0.101083,0,0,0.045455,0.071429,0.04,0.021622,0.039683,0,0.034091,0.046875,0.055172,N
0.086207,0.067308,0.162338,0,0.035088,0.028302,0.023333,0.158824,0,0,0.006098,0.010309,0.008772,0.0131,0.115523,0,0,0,0,0,0.005405,0,0,0.022727,0.005208,0.07931,N
0.077586,0.067308,0.12987,0,0.017544,0.037736,0.066667,0.123529,0,0,0.012195,0.036082,0.013158,0.076856,0.123947,0,0,0,0,0,0.005405,0.007937,0,0.045455,0.072917,0.096552,N
0.112069,0.076923,0.220779,0.020833,0.064327,0.037736,0.065,0.117647,0,0.054348,0.109756,0.046392,0.030702,0.061135,0.120337,0,0,0.045455,0.095238,0.04,0.086486,0.063492,0.1,0.068182,0.09375,0.096552,N
0.077586,0.057692,0.103896,0,0.020468,0.028302,0.028333,0.1,0,0,0.036585,0.020619,0.026316,0.027074,0.093863,0,0,0,0.02381,0.08,0.032432,0.007937,0,0.039773,0.020833,0.096552,N
0.060345,0.038462,0.103896,0.020833,0.01462,0.018868,0.025,0.1,0,0,0.018293,0.025773,0.013158,0.020961,0.077016,0,0,0,0,0,0,0.007937,0,0.028409,0.026042,0.065517,N
0.146552,0.076923,0.142857,0.0625,0.05848,0.075472,0.061667,0.164706,0,0.021739,0.060976,0.036082,0.052632,0.043668,0.134777,0,0,0,0,0.08,0.010811,0.031746,0.033333,0.0625,0.036458,0.089655,N
0.086207,0.115385,0.12987,0.020833,0.073099,0.04717,0.028333,0.170588,0,0.065217,0.036585,0.061856,0.048246,0.011354,0.127557,0,0,0.045455,0,0,0.010811,0.031746,0.033333,0.045455,0.03125,0.103448,N
0.060345,0.038462,0.116883,0,0.020468,0.028302,0.03,0.129412,0,0,0.006098,0.010309,0.004386,0.0131,0.081829,0,0,0,0,0,0,0.007937,0,0.022727,0.015625,0.072414,N
0.068966,0.067308,0.090909,0.0625,0.035088,0.056604,0.053333,0.1,0,0,0.04878,0.025773,0.026316,0.049782,0.09988,0,0,0,0.02381,0.04,0.021622,0.02381,0,0.051136,0.104167,0.096552,N
0.353448,0.269231,0.155844,0.229167,0.289474,0.179245,0.158333,0.2,0,0.065217,0.189024,0.180412,0.254386,0.11441,0.429603,0,0,0,0.02381,0.24,0.102703,0.198413,0.033333,0.142045,0.197917,0.37931,N
0.293103,0.211538,0.123377,0.145833,0.149123,0.066038,0.176667,0.170588,0,0.021739,0.140244,0.07732,0.162281,0.225328,0.359807,0,0,0,0,0.08,0.064865,0.103175,0.033333,0.0625,0.098958,0.365517,N
0.198276,0.163462,0.207792,0.1875,0.146199,0.113208,0.091667,0.105882,0,0.021739,0.121951,0.061856,0.070175,0.121397,0.156438,0,0,0.045455,0.071429,0.04,0.037838,0.119048,0.133333,0.073864,0.130208,0.127586,N
0.060345,0.019231,0.097403,0.083333,0.055556,0.018868,0.025,0.070588,0,0.032609,0.04878,0.030928,0.04386,0.049782,0.055355,0,0,0,0,0,0.010811,0.02381,0,0.028409,0.052083,0.037931,N
0.077586,0.028846,0.064935,0.104167,0.064327,0.018868,0.035,0.076471,0,0.01087,0.054878,0.030928,0.048246,0.062882,0.048135,0,0,0,0,0,0.005405,0.02381,0,0.022727,0.067708,0.055172,N
0.086207,0.057692,0.162338,0.041667,0.087719,0.04717,0.068333,0.135294,0,0.054348,0.146341,0.061856,0.052632,0.065502,0.102286,0,0,0.045455,0.095238,0.04,0.102703,0.071429,0.133333,0.0625,0.135417,0.106897,N
0.051724,0.038462,0.045455,0.020833,0.04386,0.037736,0.031667,0.117647,0,0,0.073171,0.036082,0.048246,0.031441,0.075812,0,0,0,0.02381,0.08,0.048649,0.015873,0.033333,0.034091,0.0625,0.106897,N
0.034483,0.019231,0.045455,0.041667,0.038012,0.028302,0.028333,0.117647,0,0,0.054878,0.041237,0.035088,0.025328,0.058965,0,0,0,0,0,0.016216,0.015873,0.033333,0.022727,0.067708,0.075862,N
0.068966,0.067308,0.116883,0.020833,0.052632,0.056604,0.04,0.170588,0,0,0.054878,0.046392,0.04386,0.048035,0.115523,0,0,0,0,0,0.016216,0.015873,0.066667,0.017045,0.09375,0.07931,N
0.12069,0.057692,0.084416,0.083333,0.081871,0.084906,0.065,0.182353,0,0.021739,0.097561,0.051546,0.074561,0.048035,0.116727,0,0,0,0,0.08,0.027027,0.039683,0.066667,0.056818,0.078125,0.1,N
0.12931,0.115385,0.116883,0.041667,0.067251,0.037736,0.063333,0.147059,0,0.021739,0.109756,0.072165,0.048246,0.08559,0.086643,0,0,0,0,0,0.037838,0.031746,0.033333,0.056818,0.1875,0.089655,N
0.060345,0.096154,0.071429,0.041667,0.096491,0.056604,0.031667,0.188235,0,0.065217,0.073171,0.07732,0.070175,0.015721,0.109507,0,0,0.045455,0,0,0.027027,0.039683,0.066667,0.039773,0.072917,0.113793,N
0.051724,0.048077,0.071429,0.020833,0.040936,0.04717,0.07,0.141176,0,0,0.04878,0.051546,0.035088,0.081223,0.105897,0,0,0,0,0,0.021622,0.015873,0.033333,0.039773,0.114583,0.106897,N
0.034483,0.019231,0.058442,0.020833,0.04386,0.037736,0.033333,0.147059,0,0,0.042683,0.025773,0.026316,0.017467,0.063779,0,0,0,0,0,0.016216,0.015873,0.033333,0.017045,0.057292,0.082759,N
0.043103,0.048077,0.032468,0.083333,0.05848,0.066038,0.056667,0.117647,0,0,0.085366,0.041237,0.048246,0.054148,0.081829,0,0,0,0.02381,0.04,0.037838,0.031746,0.033333,0.045455,0.145833,0.106897,N
0.086207,0.057692,0.162338,0.041667,0.087719,0.04717,0.068333,0.135294,0,0.054348,0.146341,0.061856,0.052632,0.065502,0.102286,0,0,0.045455,0.095238,0.04,0.102703,0.071429,0.133333,0.0625,0.135417,0.106897,N
0.068966,0.076923,0.162338,0.041667,0.05848,0.056604,0.06,0.135294,0,0,0.054878,0.041237,0.039474,0.063755,0.09627,0,0,0.045455,0,0,0.037838,0.031746,0.033333,0.028409,0.088542,0.134483,N
0.008621,0.028846,0.025974,0.0625,0.038012,0.04717,0.056667,0.076471,0,0,0.054878,0.036082,0.030702,0.054148,0.051745,0,0,0,0.02381,0.04,0.021622,0.031746,0,0.039773,0.119792,0.07931,N
0.051724,0.038462,0.155844,0.020833,0.067251,0.028302,0.068333,0.094118,0,0.054348,0.115854,0.056701,0.035088,0.065502,0.072202,0,0,0.045455,0.095238,0.04,0.086486,0.071429,0.1,0.056818,0.109375,0.07931,N
